date,open,high,low,close,volume,Return_3D,Volatility_3D
1980-12-17,0.11551,0.11551,0.11551,0.11551,86441684,0.14492251753094965,0.05165040114694759
1980-12-18,0.11886,0.11886,0.11886,0.11886,73449671,0.159683661450446,0.057937994610655
1980-12-19,0.12612,0.12612,0.12612,0.12612,48630447,0.1504123057405644,0.019861448943627714
1980-12-22,0.13225,0.13225,0.13225,0.13225,37363236,0.19833648393194703,0.016170634093894548
1980-12-23,0.13784,0.13784,0.13784,0.13784,46950444,0.16591700522344754,0.009571445201194443
1980-12-24,0.14509,0.14509,0.14509,0.14509,48003248,0.0807774484802537,0.005208507709700106
1980-12-26,0.15848,0.15848,0.15848,0.15848,55574451,-0.03874305906108033,0.02640681101359048
1980-12-29,0.16071,0.16071,0.16071,0.16071,93161691,-0.04162777674071305,0.0391096289793991
1980-12-30,0.15681,0.15681,0.15681,0.15681,68880068,-0.039155666092723695,0.05940352898018591
1980-12-31,0.15234,0.15234,0.15234,0.15234,35750432,-0.05494289090193005,0.023454234740998975
1981-01-02,0.15402,0.15402,0.15402,0.15402,21660820,-0.10505129203999486,0.02170500300428492
1981-01-05,0.15067,0.15067,0.15067,0.15067,35728032,-0.10367027278157559,0.021146234622468285
1981-01-06,0.14397,0.14397,0.14397,0.14397,45158443,-0.011599638813641566,0.027899580654967098
1981-01-07,0.13784,0.13784,0.13784,0.13784,55686452,0.02423099245502036,0.012605967404154601
1981-01-08,0.13505,0.13505,0.13505,0.13505,39827236,0.008219178082191858,0.013475220738237412
1981-01-09,0.1423,0.1423,0.1423,0.1423,21504020,-0.0392129304286718,0.05038223727083226
1981-01-12,0.14118,0.14118,0.14118,0.14118,23699220,-0.011828870944893044,0.039595533676314555
1981-01-13,0.13616,0.13616,0.13616,0.13616,23049620,0.016377790834312567,0.045679167337742
1981-01-14,0.13672,0.13672,0.13672,0.13672,14291212,0.07343475716793435,0.02034653691573573
1981-01-15,0.13951,0.13951,0.13951,0.13951,14067212,0.019998566411010055,0.028784258047182508
1981-01-16,0.13839,0.13839,0.13839,0.13839,13395212,0.048413902738636994,0.01426784054830313
1981-01-19,0.14676,0.14676,0.14676,0.14676,41574440,0.0,0.03441908026096833
1981-01-20,0.1423,0.1423,0.1423,0.1423,30083228,0.02747716092761765,0.04734820118361288
1981-01-21,0.14509,0.14509,0.14509,0.14509,15904012,-0.007719346612447553,0.04551173549710021
1981-01-22,0.14676,0.14676,0.14676,0.14676,35548832,-0.02657399836467711,0.02683520780635219
1981-01-23,0.14621,0.14621,0.14621,0.14621,11222408,-0.05348471376786812,0.011858625769735495
1981-01-26,0.14397,0.14397,0.14397,0.14397,24640024,-0.07362644995485168,0.013457370849234465
1981-01-27,0.14286,0.14286,0.14286,0.14286,23699220,-0.11717765644687095,0.005881462465097099
1981-01-28,0.13839,0.13839,0.13839,0.13839,28156828,-0.14112291350531125,0.012034093858004241
1981-01-29,0.13337,0.13337,0.13337,0.13337,43904040,-0.07527929819299684,0.015257575861823624
1981-01-30,0.12612,0.12612,0.12612,0.12612,46188844,0.013241357437361101,0.01213946780819567
1981-02-02,0.11886,0.11886,0.11886,0.11886,23766420,0.075130405519098,0.011479127570926291
1981-02-03,0.12333,0.12333,0.12333,0.12333,19152016,0.04070380280548114,0.05404607275087513
1981-02-04,0.12779,0.12779,0.12779,0.12779,27865624,-0.04804757805775095,0.05453518357381851
1981-02-05,0.12779,0.12779,0.12779,0.12779,7929604,-0.04804757805775095,0.021307920505455206
1981-02-06,0.12835,0.12835,0.12835,0.12835,13865612,-0.08258667705492795,0.019735775597490478
1981-02-09,0.12165,0.12165,0.12165,0.12165,16755216,-0.04126592683929298,0.031479644535192926
1981-02-10,0.12165,0.12165,0.12165,0.12165,18345616,-0.06420057542129054,0.031479644535192926
1981-02-11,0.11775,0.11775,0.11775,0.11775,13843212,-0.009511677282377895,0.026326255410779806
1981-02-12,0.11663,0.11663,0.11663,0.11663,14560012,0.0430420989453828,0.01646538582307515
1981-02-13,0.11384,0.11384,0.11384,0.11384,11155208,0.004919184820801226,0.011418252192583191
1981-02-17,0.11663,0.11663,0.11663,0.11663,12275212,-0.07176541198662434,0.024867815718202336
1981-02-18,0.12165,0.12165,0.12165,0.12165,19241616,-0.09634196465269207,0.03457631151990713
1981-02-19,0.1144,0.1144,0.1144,0.1144,22310420,-0.07316433566433567,0.05469923182387225
1981-02-20,0.10826,0.10826,0.10826,0.10826,24371224,0.04119711804914106,0.05762440140976239
1981-02-23,0.10993,0.10993,0.10993,0.10993,14112012,0.04066223960702264,0.041709287925774274
1981-02-24,0.10603,0.10603,0.10603,0.10603,16979216,0.11572196548146763,0.03581563023230954
1981-02-25,0.11272,0.11272,0.11272,0.11272,19488016,0.05447125621007798,0.04929507400150485
1981-02-26,0.1144,0.1144,0.1144,0.1144,10841608,0.024388111888111963,0.049290291094084455
1981-02-27,0.1183,0.1183,0.1183,0.1183,14761612,-0.018850380388841903,0.024261684801369577
1981-03-02,0.11886,0.11886,0.11886,0.11886,11760008,-0.028184418643782516,0.01490756312984187
1981-03-03,0.11719,0.11719,0.11719,0.11719,16172816,-0.023807492106835082,0.02426327401366669
1981-03-04,0.11607,0.11607,0.11607,0.11607,13708812,-0.09132420091324212,0.009808581071165546
1981-03-05,0.11551,0.11551,0.11551,0.11551,5376004,-0.13037832222318413,0.004613251979366776
1981-03-06,0.1144,0.1144,0.1144,0.1144,11603208,-0.15611888111888117,0.0027475437489153307
1981-03-09,0.10547,0.10547,0.10547,0.10547,15321612,-0.047596472930691136,0.0409707466778566
1981-03-10,0.10045,0.10045,0.10045,0.10045,28380828,-0.011149825783972056,0.03429379100084922
1981-03-11,0.09654,0.09654,0.09654,0.09654,29859227,0.06940128444168225,0.02055361584089119
1981-03-12,0.10045,0.10045,0.10045,0.10045,59248056,0.07775012444001983,0.04855399380784846
1981-03-13,0.09933,0.09933,0.09933,0.09933,231302628,0.15735427363334353,0.040306768991399095
1981-03-16,0.10324,0.10324,0.10324,0.10324,37228836,0.10267338240991863,0.02949790329357747
1981-03-17,0.10826,0.10826,0.10826,0.10826,43747240,0.06188804729355257,0.032172350022840225
1981-03-18,0.11496,0.11496,0.11496,0.11496,36937636,0.03879610299234515,0.011321273902089724
1981-03-19,0.11384,0.11384,0.11384,0.11384,37811236,0.04409697821503866,0.03810856080819131
1981-03-20,0.11496,0.11496,0.11496,0.11496,14604812,0.014526791927626848,0.037021431172161084
1981-03-23,0.11942,0.11942,0.11942,0.11942,22019220,-0.04203650979735385,0.024419798539984196
